time,longitude,latitude,passengercount,tripdistance,totalamount,tipamount,paymenttype,triptype,hour
2015-09-02 00:03:37,-73.9069747925,40.7533988953,1,1.03,6.8,0.0,2,1.0,0
2015-09-02 00:01:02,-73.8446426392,40.758266449,1,1.93,9.8,0.0,2,1.0,0
2015-09-02 00:04:51,-73.9291763306,40.6791419983,1,1.04,7.3,0.0,1,1.0,0
2015-09-02 00:01:08,-73.8442687988,40.7213172913,6,2.28,10.3,0.0,2,1.0,0
2015-09-02 00:00:06,-73.8581390381,40.8398246765,1,1.03,6.3,0.0,2,1.0,0
2015-09-02 00:04:43,-73.9239807129,40.7613792419,1,0.94,6.8,0.0,1,1.0,0
2015-09-02 00:03:21,-73.9192657471,40.7586402893,1,0.7,5.8,0.0,2,1.0,0
2015-09-02 00:03:53,-73.9180297852,40.770198822,2,0.62,5.3,0.0,2,1.0,0
2015-09-02 00:02:43,-73.9819641113,40.666557312,1,1.0,6.8,0.0,2,1.0,0
2015-09-02 00:03:20,-73.9137191772,40.7653961182,1,0.75,5.8,0.0,2,1.0,0
2015-09-02 00:05:30,-73.9527664185,40.810546875,1,0.9,6.3,0.0,1,1.0,0
2015-09-02 00:06:11,-73.9214401245,40.766658783,1,1.12,8.16,1.36,1,1.0,0
2015-09-02 00:03:24,-73.9522628784,40.7898368835,3,1.25,8.8,1.0,1,1.0,0
2015-09-02 00:03:07,-73.8828430176,40.7477760315,4,1.06,7.3,0.0,2,1.0,0
2015-09-02 00:03:09,-73.8242263794,40.6865310669,5,1.18,9.49,2.19,1,1.0,0
2015-09-02 00:05:44,-73.8299560547,40.7137031555,1,1.13,7.8,1.0,1,1.0,0
2015-09-02 00:01:41,-73.9029083252,40.7463111877,1,1.69,12.25,2.45,1,1.0,0
2015-09-02 00:04:49,-73.945930481,40.7458076477,1,1.16,6.8,0.0,2,1.0,0
2015-09-02 00:04:20,-73.9502410889,40.8263244629,1,0.81,6.3,0.0,2,1.0,0
2015-09-02 00:04:30,-73.8304672241,40.7137374878,5,1.29,7.8,0.0,1,1.0,0
2015-09-02 00:03:34,-73.9774475098,40.672039032,1,1.58,10.56,1.76,1,1.0,0
2015-09-02 00:03:48,-73.9575424194,40.7115974426,1,1.09,9.36,1.56,1,1.0,0
2015-09-02 00:04:46,-73.9522781372,40.7898406982,1,2.6,10.3,0.0,2,1.0,0
2015-09-02 00:10:05,-73.9398574829,40.7083854675,1,0.59,8.8,3.0,1,1.0,0
2015-09-02 00:04:53,-73.9060592651,40.8491325378,1,1.13,10.56,1.76,1,1.0,0
2015-09-02 00:04:42,-73.9616928101,40.7139053345,1,2.31,11.8,1.5,1,1.0,0
2015-09-02 00:08:42,-74.0042114258,40.6546897888,1,0.83,6.8,0.0,2,1.0,0
2015-09-02 00:08:15,-73.9443817139,40.7948684692,1,0.64,5.8,0.0,2,1.0,0
2015-09-02 00:02:27,-73.8908843994,40.7466506958,1,1.94,9.8,0.0,2,1.0,0
2015-09-02 00:05:36,-73.9371566772,40.8043251038,1,0.76,7.56,1.26,1,1.0,0
2015-09-02 00:05:28,-73.9613265991,40.7144508362,1,1.2,8.3,1.0,1,1.0,0
2015-09-02 00:07:01,-73.9251937866,40.7618522644,1,0.74,6.3,0.0,2,1.0,0
2015-09-02 00:06:03,-73.9408874512,40.8139953613,1,1.15,8.8,1.0,1,1.0,0
2015-09-02 00:05:13,-73.9213943481,40.7666931152,1,0.55,8.16,1.36,1,1.0,0
2015-09-02 00:10:36,-73.9007797241,40.8252334595,1,0.19,11.2,0.0,1,2.0,0
2015-09-02 00:08:09,-73.9496002197,40.6804733276,1,0.92,7.88,1.58,1,1.0,0
2015-09-02 00:08:44,-73.8876190186,40.9749488831,2,0.0,225.0,0.0,2,2.0,0
2015-09-02 00:05:15,-73.939956665,40.7981872559,6,1.06,7.8,0.0,2,1.0,0
2015-09-02 00:09:00,-73.829750061,40.7137451172,1,0.85,6.96,1.16,1,1.0,0
2015-09-02 00:08:00,-73.8442306519,40.7213516235,1,0.95,6.8,0.0,2,1.0,0
2015-09-02 00:08:56,-73.9540863037,40.7909088135,5,1.5,9.36,1.56,1,1.0,0
2015-09-02 00:03:37,-73.955329895,40.7378005981,1,2.09,10.3,0.0,2,1.0,0
2015-09-02 00:04:54,-73.9401702881,40.6927528381,1,2.04,9.8,0.0,2,1.0,0
2015-09-02 00:10:20,-73.9526672363,40.7349357605,1,1.15,8.16,1.36,1,1.0,0
2015-09-02 00:12:36,-73.9121322632,40.7750205994,1,0.82,6.96,1.16,1,1.0,0
2015-09-02 00:05:54,-73.921661377,40.7667274475,1,0.99,8.5,1.7,1,1.0,0
2015-09-02 00:05:26,-73.9296340942,40.7564811707,1,1.31,9.36,1.56,1,1.0,0
2015-09-02 00:08:53,-73.8443984985,40.721446991,1,0.94,6.3,0.0,2,1.0,0
2015-09-02 00:05:25,-73.9853591919,40.6745452881,1,1.14,9.8,2.0,1,1.0,0
2015-09-02 00:11:34,-73.949546814,40.7934913635,1,0.89,5.8,0.0,1,1.0,0
2015-09-02 00:02:49,-73.9387207031,40.8215751648,1,2.13,9.8,0.0,1,1.0,0
2015-09-02 00:01:58,-73.9696273804,40.6931152344,2,1.89,10.3,0.0,2,1.0,0
2015-09-02 00:10:32,-73.9414672852,40.8134536743,1,0.5,5.3,0.0,2,1.0,0
2015-09-02 00:04:07,-73.8449783325,40.7546157837,1,3.12,12.3,0.0,2,1.0,0
2015-09-02 00:07:21,-73.9550094604,40.8199424744,5,1.23,8.3,0.0,1,1.0,0
2015-09-02 00:05:52,-73.9495620728,40.802066803,1,2.14,10.8,0.0,1,1.0,0
2015-09-02 00:13:41,-73.8772506714,40.7374305725,1,0.63,6.36,1.06,1,1.0,0
2015-09-02 00:06:48,-73.8904724121,40.8611297607,1,1.79,9.8,0.0,1,1.0,0
2015-09-02 00:09:58,-73.9517822266,40.7137718201,1,1.94,11.76,1.96,1,1.0,0
2015-09-02 00:05:09,-73.9557266235,40.7141113281,1,2.74,16.64,3.84,1,1.0,0
2015-09-02 00:14:13,-73.941734314,40.7984924316,1,0.75,5.8,0.0,2,1.0,0
2015-09-02 00:08:38,-73.9215621948,40.7666664124,2,0.87,9.49,2.19,1,1.0,0
2015-09-02 00:05:12,-73.8901748657,40.7468452454,1,1.89,9.8,0.0,2,1.0,0
2015-09-02 00:06:08,-73.9699172974,40.6896133423,1,1.61,12.36,2.06,1,1.0,0
2015-09-02 00:12:17,-73.9568634033,40.7166748047,1,0.54,5.3,0.0,2,1.0,0
2015-09-02 00:09:47,-73.9037399292,40.7448387146,5,2.53,10.8,0.0,2,1.0,0
2015-09-02 00:02:23,-73.923614502,40.7601203918,1,4.1,20.54,4.74,1,1.0,0
2015-09-02 00:08:31,-73.8443603516,40.7213745117,1,1.52,8.8,0.0,2,1.0,0
2015-09-02 00:13:10,-73.9619064331,40.8057594299,1,0.6,5.8,0.0,1,1.0,0
2015-09-02 00:11:16,-73.9554977417,40.8045501709,1,1.45,8.8,0.0,2,1.0,0
2015-09-02 00:05:57,-73.9732513428,40.6858901978,1,1.59,10.56,1.76,1,1.0,0
2015-09-02 00:04:25,-73.9949493408,40.6980552673,1,0.73,7.8,0.0,2,1.0,0
2015-09-02 00:02:12,-73.9473342896,40.8010864258,1,2.74,12.3,0.0,2,1.0,0
2015-09-02 00:10:46,-73.8298950195,40.7138061523,1,1.01,6.8,0.0,1,1.0,0
2015-09-02 00:08:09,-73.9581680298,40.7014961243,1,0.91,6.8,0.0,2,1.0,0
2015-09-02 00:04:07,-73.9917984009,40.6999282837,2,1.39,9.8,0.0,2,1.0,0
2015-09-02 00:09:46,-73.9580535889,40.6757583618,1,1.26,8.76,1.46,1,1.0,0
2015-09-02 00:03:46,-73.8906860352,40.746471405,1,2.91,16.0,3.2,1,1.0,0
2015-09-02 00:00:29,-73.9582366943,40.7174224854,1,3.6,18.96,3.16,1,1.0,0
2015-09-02 00:12:32,-73.9451217651,40.8340148926,1,0.9,7.3,1.0,1,1.0,0
2015-09-02 00:09:47,-73.9387054443,40.8050956726,1,0.63,5.8,0.0,2,1.0,0
2015-09-02 00:04:35,-73.9632720947,40.7101631165,1,2.55,11.3,0.0,2,1.0,0
2015-09-02 00:01:44,-73.9141387939,40.7013015747,1,2.69,14.76,2.46,1,1.0,0
2015-09-02 00:02:36,-73.9213867188,40.7667160034,1,5.73,18.8,0.0,2,1.0,0
2015-09-02 00:08:02,-73.9486618042,40.808303833,1,1.3,7.8,0.0,2,1.0,0
2015-09-02 00:07:23,-73.9531021118,40.6995315552,1,2.02,11.62,2.32,1,1.0,0
2015-09-02 00:06:17,-73.9901885986,40.6871261597,1,2.36,12.96,2.16,1,1.0,0
2015-09-02 00:00:57,-73.8506851196,40.7255477905,3,2.83,16.3,2.0,1,1.0,0
2015-09-02 00:11:04,-73.9177474976,40.7700424194,4,1.1,6.8,0.0,2,1.0,0
2015-09-02 00:08:58,-73.9035339355,40.7453727722,1,1.14,9.75,1.95,1,1.0,0
2015-09-02 00:07:50,-73.9160995483,40.7665786743,1,1.74,9.3,0.0,2,1.0,0
2015-09-02 00:02:19,-73.9472732544,40.6751556396,1,2.63,14.16,2.36,1,1.0,0
2015-09-02 00:09:25,-73.8074493408,40.7006912231,1,2.64,10.8,0.0,2,1.0,0
2015-09-02 00:06:07,-73.9370498657,40.8042602539,1,2.93,12.3,0.0,2,1.0,0
2015-09-02 00:00:09,-73.8305053711,40.7136154175,1,6.98,27.36,4.56,1,1.0,0
2015-09-02 00:11:06,-73.9552536011,40.7141952515,1,0.85,6.8,0.0,2,1.0,0
2015-09-02 00:11:06,-73.9541320801,40.8039779663,2,1.34,9.0,0.0,2,2.0,0
2015-09-02 00:10:34,-73.9767990112,40.6817932129,1,1.16,7.8,0.0,2,1.0,0
2015-09-02 00:07:52,-73.9347686768,40.7132148743,1,1.47,8.3,0.0,1,1.0,0
2015-09-02 00:05:05,-73.940322876,40.6944313049,1,2.5,10.0,0.0,2,2.0,0
2015-09-02 00:01:00,-73.9514770508,40.7141609192,1,3.8,19.12,3.82,1,1.0,0
2015-09-02 00:04:48,-73.8317718506,40.7150268555,1,2.42,11.3,0.0,2,1.0,0
2015-09-02 00:11:09,-73.9256896973,40.7618560791,1,0.92,6.8,0.0,2,1.0,0
2015-09-02 00:05:27,-73.9527130127,40.8105773926,1,2.1,11.3,0.0,2,1.0,0
2015-09-02 00:02:50,-73.9568099976,40.7471885681,1,4.13,15.3,0.0,1,1.0,0
2015-09-02 00:09:49,-73.9423446655,40.79479599,1,2.0,9.8,0.0,2,1.0,0
2015-09-02 00:15:04,-73.8441238403,40.7214736938,1,0.82,5.8,0.0,2,1.0,0
2015-09-02 00:06:11,-73.9510116577,40.7859077454,1,0.41,5.3,0.0,2,1.0,0
2015-09-02 00:09:25,-73.9514541626,40.8099555969,2,0.44,5.3,0.0,2,1.0,0
2015-09-02 00:01:25,-73.9550857544,40.7999076843,1,3.72,13.8,0.0,2,1.0,0
2015-09-02 00:08:56,-73.9451828003,40.8081970215,1,1.26,7.3,0.0,2,1.0,0
2015-09-02 00:03:54,-73.9155197144,40.7632293701,1,3.2,15.99,3.69,1,1.0,0
2015-09-02 00:01:46,-73.93800354,40.8474731445,1,1.79,10.8,0.0,2,1.0,0
2015-09-02 00:07:44,-73.8895797729,40.8363265991,1,1.44,7.8,0.0,2,1.0,0
2015-09-02 00:06:24,-73.9916152954,40.6632156372,1,1.86,9.8,0.0,2,1.0,0
2015-09-02 00:11:04,-73.9516830444,40.6912841797,1,0.94,6.3,0.0,2,1.0,0
2015-09-02 00:00:02,-73.9579162598,40.7219429016,1,3.24,17.88,2.08,1,1.0,0
2015-09-02 00:03:38,-73.97605896,40.6840515137,1,0.22,36.8,25.0,1,1.0,0
2015-09-02 00:04:41,-73.8446884155,40.757938385,1,4.76,20.76,3.46,1,1.0,0
2015-09-02 00:12:53,-73.9554367065,40.6811637878,1,2.02,9.3,0.0,2,1.0,0
2015-09-02 00:17:22,-73.9272766113,40.7696762085,1,1.09,8.19,1.89,1,1.0,0
2015-09-02 00:10:37,-73.9516143799,40.7141265869,6,1.63,9.8,0.0,2,1.0,0
2015-09-02 00:16:13,-73.9499816895,40.7221794128,1,0.94,8.16,1.36,1,1.0,0
2015-09-02 00:13:00,-73.9416732788,40.8227424622,3,1.0,7.3,0.0,1,1.0,0
2015-09-02 00:05:25,-73.9515457153,40.6701507568,1,2.84,15.96,2.66,1,1.0,0
2015-09-02 00:07:50,-73.943572998,40.79296875,1,2.78,11.8,0.0,2,1.0,0
2015-09-02 00:07:09,-73.8837432861,40.7476081848,3,1.82,11.3,0.0,2,1.0,0
2015-09-02 00:06:38,-73.8635482788,40.8379631042,2,3.27,13.8,0.0,2,1.0,0
2015-09-02 00:13:22,-73.9501113892,40.7054519653,1,0.92,6.8,0.0,2,1.0,0
2015-09-02 00:17:44,-73.9981689453,40.6775970459,1,0.71,6.36,1.06,1,1.0,0
2015-09-02 00:08:34,-73.9777450562,40.684715271,1,3.13,13.3,0.0,2,1.0,0
2015-09-02 00:09:03,-73.9617996216,40.7139205933,5,2.83,15.96,2.66,1,1.0,0
2015-09-02 00:12:41,-73.9596557617,40.713886261,1,0.91,7.56,1.26,1,1.0,0
2015-09-02 00:10:59,-73.8699035645,40.7336654663,1,1.94,9.3,0.0,2,1.0,0
2015-09-02 00:05:21,-73.9539718628,40.8063621521,1,2.9,12.3,0.0,2,1.0,0
2015-09-02 00:08:33,-73.8980560303,40.6771583557,1,2.24,10.3,0.0,2,1.0,0
2015-09-02 00:10:03,-73.8069610596,40.6991615295,1,2.88,14.16,2.36,1,1.0,0
2015-09-02 00:14:34,-73.8931427002,40.7466812134,1,0.6,5.3,0.0,2,1.0,0
2015-09-02 00:10:21,-73.9828262329,40.6779708862,1,1.59,9.3,0.0,2,1.0,0
2015-09-02 00:16:25,-73.9576034546,40.7297668457,1,1.01,7.56,1.26,1,1.0,0
2015-09-02 00:15:26,-73.9411773682,40.8143196106,1,1.32,7.8,0.0,2,1.0,0
2015-09-02 00:13:21,-73.9188919067,40.758934021,1,1.8,9.3,0.0,2,1.0,0
2015-09-02 00:09:30,-73.844329834,40.7213478088,1,2.67,12.3,0.0,2,1.0,0
2015-09-02 00:00:30,-73.9942169189,40.703212738,1,4.21,17.3,0.0,2,1.0,0
2015-09-02 00:17:36,-73.8301391602,40.7595863342,2,0.0,52.8,0.0,2,1.0,0
2015-09-02 00:12:19,-73.9425354004,40.8171577454,6,1.39,9.36,1.56,1,1.0,0
2015-09-02 00:03:28,-73.8302230835,40.7597084045,1,5.15,18.8,0.0,2,1.0,0
2015-09-02 00:07:03,-73.9333648682,40.7102432251,5,4.24,17.8,2.0,1,1.0,0
2015-09-02 00:11:30,-73.9115829468,40.7752342224,1,1.58,9.3,0.0,2,1.0,0
2015-09-02 00:12:37,-73.9744796753,40.6863670349,1,1.18,7.8,0.0,2,1.0,0
2015-09-02 00:11:42,-73.9454040527,40.7510108948,1,2.08,11.76,1.96,1,1.0,0
2015-09-02 00:11:31,-73.8453445435,40.7549285889,1,1.56,8.8,0.0,2,1.0,0
2015-09-02 00:05:04,-73.9069976807,40.7532157898,1,2.79,15.8,2.0,1,1.0,0
2015-09-02 00:16:37,-73.8302001953,40.7135658264,1,1.4,7.3,0.0,2,1.0,0
2015-09-02 00:13:54,-73.9296722412,40.7564697266,1,0.72,6.3,0.0,2,1.0,0
2015-09-02 00:07:46,-73.9412841797,40.7880096436,1,6.26,19.8,0.0,1,1.0,0
2015-09-02 00:09:07,-73.9485855103,40.8237113953,1,3.6,13.8,0.0,2,1.0,0
2015-09-02 00:11:59,-73.8440628052,40.7214355469,1,1.19,9.8,1.0,1,1.0,0
2015-09-02 00:09:26,-73.844543457,40.7213668823,1,2.98,13.3,0.0,2,1.0,0
2015-09-02 00:16:56,-73.8300094604,40.7596244812,1,0.99,6.8,0.0,2,1.0,0
2015-09-02 00:11:25,-73.8302383423,40.7596168518,1,2.71,12.3,0.0,2,1.0,0
2015-09-02 00:18:00,-73.9574966431,40.7180862427,2,0.97,8.16,1.36,1,1.0,0
2015-09-02 00:04:03,-73.9804153442,40.6996307373,2,4.99,18.8,0.0,2,1.0,0
2015-09-02 00:10:36,-73.9436798096,40.8016548157,1,3.0,13.3,0.0,2,1.0,0
2015-09-02 00:10:21,-73.9547653198,40.6947937012,1,3.75,14.3,0.0,2,1.0,0
2015-09-02 00:06:57,-73.9413299561,40.7878799438,1,2.71,11.8,0.0,2,1.0,0
2015-09-02 00:13:05,-73.9545974731,40.8006362915,6,1.19,9.96,1.66,1,1.0,0
2015-09-02 00:20:11,-73.8650588989,40.8630905151,1,0.0,31.25,6.25,1,2.0,0
2015-09-02 00:11:17,-73.9410476685,40.8058853149,1,2.33,11.3,0.0,2,1.0,0
2015-09-02 00:05:11,-73.979309082,40.6899375916,1,3.51,15.3,0.0,1,1.0,0
2015-09-02 00:15:08,-73.9481430054,40.803981781,1,0.94,9.36,1.56,1,1.0,0
2015-09-02 00:18:43,-73.9756317139,40.6868515015,1,0.74,6.96,1.16,1,1.0,0
2015-09-02 00:02:27,-73.9087905884,40.7748031616,1,14.03,39.3,0.0,2,1.0,0
2015-09-02 00:20:12,-73.9492645264,40.8093414307,1,0.6,5.3,0.0,1,1.0,0
2015-09-02 00:07:35,-73.9374923706,40.8042373657,1,4.56,20.16,3.36,1,1.0,0
2015-09-02 00:19:13,-73.8911972046,40.7466087341,1,0.63,5.3,0.0,2,1.0,0
2015-09-02 00:19:50,-73.9037017822,40.7449150085,5,0.33,4.3,0.0,2,1.0,0
2015-09-02 00:17:02,-73.9341201782,40.8019561768,1,1.69,7.8,0.0,2,1.0,0
2015-09-02 00:08:37,-73.9521713257,40.6806602478,1,3.0,13.8,0.0,2,1.0,0
2015-09-02 00:10:11,-73.89868927,40.7542381287,1,4.77,16.8,0.0,2,1.0,0
2015-09-02 00:05:39,-73.9811782837,40.6890182495,1,3.93,16.3,0.0,2,1.0,0
2015-09-02 00:15:28,-73.9580230713,40.7218513489,1,1.5,8.8,0.0,2,1.0,0
2015-09-02 00:22:49,-73.9115753174,40.7443733215,1,0.39,4.8,0.0,2,1.0,0
2015-09-02 00:08:06,-73.8826675415,40.7559165955,1,1.62,9.3,0.0,2,1.0,0
2015-09-02 00:03:24,-73.8907852173,40.7464447021,1,1.94,10.8,0.0,2,1.0,0
2015-09-02 00:07:37,-73.8283233643,40.7133827209,1,5.42,18.8,1.0,1,1.0,0
2015-09-02 00:13:45,-73.9568557739,40.7210960388,1,0.49,5.3,0.0,2,1.0,0
2015-09-02 00:14:50,-73.829750061,40.7137069702,1,1.31,7.3,0.0,2,1.0,0
2015-09-02 00:06:01,-73.9231338501,40.8439750671,1,2.0,11.8,0.0,2,1.0,0
2015-09-02 00:08:09,-73.8456420898,40.7601509094,1,3.73,14.3,0.0,2,1.0,0
2015-09-02 00:16:48,-73.9585494995,40.7147789001,1,1.24,8.76,1.46,1,1.0,0
2015-09-02 00:06:49,-73.9191665649,40.6970672607,1,3.19,14.8,0.0,1,1.0,0
2015-09-02 00:18:02,-73.945274353,40.8076515198,1,0.52,6.3,0.0,2,1.0,0
2015-09-02 00:10:36,-73.9777603149,40.6847114563,1,2.35,13.57,1.77,1,1.0,0
2015-09-02 00:19:47,-73.9132614136,40.7564926147,1,0.55,5.3,0.0,2,1.0,0
2015-09-02 00:06:38,-73.9581451416,40.7218437195,1,4.4,22.25,4.45,1,1.0,0
2015-09-02 00:12:39,-73.9179534912,40.7589492798,1,5.86,19.3,0.0,2,1.0,0
2015-09-02 00:06:36,-73.8073043823,40.7007751465,1,4.9,18.3,0.0,2,1.0,0
2015-09-02 00:07:23,-73.9479064941,40.8247337341,1,3.22,14.3,0.0,2,1.0,0
2015-09-02 00:23:03,-73.9942474365,40.6811332703,2,0.49,5.3,0.0,2,1.0,0
2015-09-02 00:04:15,-73.9188766479,40.759147644,1,3.28,15.3,0.0,2,1.0,0
2015-09-02 00:18:22,-73.831817627,40.7149658203,1,1.09,8.76,1.46,1,1.0,0
2015-09-02 00:11:40,-73.9828414917,40.6732902527,1,2.98,12.8,0.0,2,1.0,0
2015-09-02 00:15:47,-73.9867706299,40.7024345398,1,1.33,8.3,0.0,2,1.0,0
2015-09-02 00:16:32,-73.9493026733,40.7140884399,1,2.08,11.76,1.96,1,1.0,0
2015-09-02 00:14:18,-73.8447189331,40.7221412659,1,1.42,8.8,0.0,2,1.0,0
2015-09-02 00:18:05,-73.9605407715,40.6609764099,1,1.3,8.3,0.0,2,1.0,0
2015-09-02 00:17:23,-73.8812637329,40.7420501709,6,2.31,9.8,0.0,2,1.0,0
2015-09-02 00:14:56,-73.9159317017,40.7644424438,1,2.26,10.8,0.0,2,1.0,0
2015-09-02 00:14:58,-73.9621047974,40.8055458069,1,2.27,12.43,1.13,1,1.0,0
2015-09-02 00:15:19,-73.8317947388,40.7151412964,5,1.09,7.8,0.0,2,1.0,0
2015-09-02 00:12:38,-73.9646606445,40.6829719543,1,2.0,9.8,0.0,2,1.0,0
2015-09-02 00:10:52,-73.9605102539,40.7195167542,2,1.47,10.56,1.76,1,1.0,0
2015-09-02 00:06:26,-73.9178009033,40.7700614929,1,3.28,14.8,0.0,2,1.0,0
2015-09-02 00:10:17,-73.9952316284,40.6905403137,1,6.8,21.3,0.0,2,1.0,0
2015-09-02 00:14:31,-73.9505081177,40.6696166992,1,1.31,7.8,0.0,2,1.0,0
2015-09-02 00:10:22,-73.9374465942,40.8045310974,1,5.5,24.12,4.82,1,1.0,0
2015-09-02 00:11:29,-73.9591751099,40.7086677551,1,3.55,17.16,2.86,1,1.0,0
2015-09-02 00:13:54,-73.9941482544,40.6952285767,1,1.47,12.36,2.06,1,1.0,0
2015-09-02 00:23:06,-73.9542312622,40.7227363586,1,0.63,6.36,1.06,1,1.0,0
2015-09-02 00:02:01,-73.9547958374,40.7140541077,1,6.58,30.29,6.99,1,1.0,0
2015-09-02 00:11:45,-73.9568862915,40.6737861633,1,1.68,14.3,4.0,1,1.0,0
2015-09-02 00:19:00,-73.9436645508,40.8359489441,1,0.68,5.8,0.0,2,1.0,0
2015-09-02 00:17:58,-73.9187393188,40.7592735291,1,1.33,9.36,1.56,1,1.0,0
2015-09-02 00:12:13,-73.8588485718,40.8246231079,1,2.31,10.3,0.0,2,1.0,0
2015-09-02 00:18:44,-73.924621582,40.6953048706,1,1.19,9.75,1.95,1,1.0,0
2015-09-02 00:16:33,-73.9859161377,40.6896438599,1,2.29,12.38,1.58,1,1.0,0
2015-09-02 00:19:17,-73.8909988403,40.7468528748,1,1.08,7.8,0.0,2,1.0,0
2015-09-02 00:19:30,-73.8699569702,40.7335700989,1,0.8,7.3,0.0,2,1.0,0
2015-09-02 00:02:14,-73.9806365967,40.6763038635,1,8.51,33.8,5.0,1,1.0,0
2015-09-02 00:15:57,-73.9219207764,40.8364028931,1,2.94,12.3,0.0,2,1.0,0
2015-09-02 00:08:07,-73.9554595947,40.7200012207,1,3.32,17.76,2.96,1,1.0,0
2015-09-02 00:13:23,-73.9183807373,40.7587127686,2,2.36,11.8,0.0,2,1.0,0
2015-09-02 00:22:26,-73.9476242065,40.7113227844,1,0.65,6.89,1.59,1,1.0,0
2015-09-02 00:24:10,-73.8996963501,40.7460289001,2,0.47,6.24,1.44,1,1.0,0
2015-09-02 00:20:29,-73.830871582,40.7139587402,1,0.97,8.84,2.04,1,1.0,0
2015-09-02 00:16:09,-73.9122695923,40.7749595642,1,3.1,12.8,0.0,1,1.0,0
2015-09-02 00:16:36,-73.8656997681,40.7367248535,1,1.91,10.3,0.0,2,1.0,0
2015-09-02 00:16:24,-73.9403381348,40.8405532837,1,2.52,14.76,2.46,1,1.0,0
2015-09-02 00:12:57,-74.0147476196,40.6757583618,1,5.82,24.36,4.06,1,1.0,0
2015-09-02 00:20:55,-73.8908691406,40.7469062805,1,1.56,8.8,0.0,2,1.0,0
2015-09-02 00:17:21,-73.8454666138,40.754776001,1,5.57,18.8,0.0,2,1.0,0
2015-09-02 00:20:40,-73.9697036743,40.6931724548,1,0.75,7.56,1.26,1,1.0,0
